id_venda;data_venda;cliente;email;cidade;uf;produto;categoria;quantidade;preco_unitario;forma_pagamento;status_pedido
V0127;2025-08-18;João Pereira;joao.pereira@email.com;Rio De Janeiro;RJ;Monitor 24;Eletrônicos;3.0;1099.0;Cartão de Débito;Concluído
V0080;2025-08-19;Ana Souza;ana.souza@email.com;São Paulo;SP;Notebook;Eletrônicos;1.0;3499.9;Pix;Concluído
V0033;2025-08-20;Lucas Ferreira;lucas.ferreira@email.com;Campinas;SP;Mesa escritório;Móveis;4.0;899.9;Cartão de Crédito;Pendente
V0269;2025-08-22;Daniel Rocha;daniel.rocha@email.com;Porto Alegre;RS;Mouse sem fio;Acessórios;5.0;129.9;Cartão de Crédito;Cancelado
V0222;2025-08-23;Patrícia Nunes;patricia.nunes@email.com;Fortaleza;CE;Headset;Acessórios;3.0;279.9;Boleto;Concluído
V0128;2025-08-25;Sofia Cardoso;sofia.cardoso@email.com;Salvador;BA;Notebook;Eletrônicos;4.0;3499.9;Pix;Pendente
V0081;2025-08-26;Henrique Martins;henrique.martins@email.com;Curitiba;PR;Mesa escritório;Móveis;2.0;899.9;Cartão de Crédito;Concluído
V0034;2025-08-27;Vanessa Araújo;vanessa.araujo@email.com;Belo Horizonte;MG;Teclado mecânico;Acessórios;5.0;389.5;Boleto;Cancelado
V0270;2025-08-29;Karina Gomes;karina.gomes@email.com;São Paulo;SP;Headset;Acessórios;1.0;279.9;Boleto;Concluído
V0223;2025-08-30;Bruno Lima;bruno.lima@email.com;Campinas;SP;Monitor 24;Eletrônicos;4.0;1099.0;Cartão de Débito;Pendente
V0176;2025-08-31;Mariana Oliveira;mariana.oliveira@email.com;Goiânia;GO;Notebook;Eletrônicos;2.0;3499.9;Pix;Concluído
V0284;2025-09-01;Isabela Ribeiro;isabela.ribeiro@email.com;Belo Horizonte;MG;Cadeira ergonômica;Móveis;5.0;1490.0;Pix;Cancelado
V0147;2025-09-02;João Pereira;joao.pereira@email.com;Rio De Janeiro;RJ;Webcam;Eletrônicos;3.0;319.0;Cartão de Débito;Concluído
V0151;2025-09-03;Thiago Moreira;thiago.moreira@email.com;Curitiba;PR;Monitor 24;Eletrônicos;2.0;1099.0;Cartão de Débito;Concluído
V0014;2025-09-04;Vanessa Araújo;vanessa.araujo@email.com;Belo Horizonte;MG;Headset;Acessórios;5.0;279.9;Boleto;Cancelado
V0254;2025-09-05;Vanessa Araújo;vanessa.araujo@email.com;Belo Horizonte;MG;Headset;Acessórios;5.0;279.9;Boleto;Cancelado
V0027;2025-09-07;João Pereira;joao.pereira@email.com;Rio De Janeiro;RJ;Webcam;Eletrônicos;3.0;319.0;Cartão de Débito;Concluído
V0220;2025-09-08;Ana Souza;ana.souza@email.com;São Paulo;SP;Cadeira ergonômica;Móveis;1.0;1490.0;Pix;Concluído
V0083;2025-09-09;Bruno Lima;bruno.lima@email.com;Campinas;SP;Webcam;Eletrônicos;4.0;319.0;Cartão de Débito;Pendente
V0225;2025-09-13;Rafael Teixeira;rafael.teixeira@email.com;Recife;PE;Mesa escritório;Móveis;1.0;899.9;Cartão de Crédito;Concluído
V0178;2025-09-14;Gabriela Costa;gabriela.costa@email.com;Salvador;BA;Teclado mecânico;Acessórios;4.0;389.5;Boleto;Pendente
V0131;2025-09-15;Thiago Moreira;thiago.moreira@email.com;Curitiba;PR;Webcam;Eletrônicos;2.0;319.0;Cartão de Débito;Concluído
V0084;2025-09-16;Isabela Ribeiro;isabela.ribeiro@email.com;Belo Horizonte;MG;Cadeira ergonômica;Móveis;5.0;1490.0;Pix;Cancelado
V0037;2025-09-17;William Carvalho;william.carvalho@email.com;Rio De Janeiro;RJ;Mouse sem fio;Acessórios;3.0;129.9;Cartão de Crédito;Concluído
V0273;2025-09-19;Lucas Ferreira;lucas.ferreira@email.com;Campinas;SP;Mesa escritório;Móveis;4.0;899.9;Cartão de Crédito;Pendente
V0226;2025-09-20;Carla Mendes;carla.mendes@email.com;Goiânia;GO;Teclado mecânico;Acessórios;2.0;389.5;Boleto;Concluído
V0179;2025-09-21;Nicolas Barbosa;nicolas.barbosa@email.com;Porto Alegre;RS;Webcam;Eletrônicos;5.0;319.0;Cartão de Débito;Cancelado
V0132;2025-09-22;Eduarda Alves;eduarda.alves@email.com;Fortaleza;CE;Cadeira ergonômica;Móveis;3.0;1490.0;Pix;Concluído
V0085;2025-09-23;Rafael Teixeira;rafael.teixeira@email.com;Recife;PE;Mouse sem fio;Acessórios;1.0;129.9;Cartão de Crédito;Concluído
V0038;2025-09-24;Gabriela Costa;gabriela.costa@email.com;Salvador;BA;Headset;Acessórios;4.0;279.9;Boleto;Pendente
V0274;2025-09-26;Vanessa Araújo;vanessa.araujo@email.com;Belo Horizonte;MG;Teclado mecânico;Acessórios;5.0;389.5;Boleto;Cancelado
V0227;2025-09-27;João Pereira;joao.pereira@email.com;Rio De Janeiro;RJ;Webcam;Eletrônicos;3.0;319.0;Cartão de Débito;Concluído
V0180;2025-09-28;Ana Souza;ana.souza@email.com;São Paulo;SP;Cadeira ergonômica;Móveis;1.0;1490.0;Pix;Concluído
V0133;2025-09-29;Lucas Ferreira;lucas.ferreira@email.com;Campinas;SP;Mouse sem fio;Acessórios;4.0;129.9;Cartão de Crédito;Pendente
V0086;2025-09-30;Carla Mendes;carla.mendes@email.com;Goiânia;GO;Headset;Acessórios;2.0;279.9;Boleto;Concluído
V0237;2025-10-01;William Carvalho;william.carvalho@email.com;Rio De Janeiro;RJ;Mouse sem fio;Acessórios;3.0;129.9;Cartão de Crédito;Concluído
V0100;2025-10-02;Ana Souza;ana.souza@email.com;São Paulo;SP;Cadeira ergonômica;Móveis;1.0;1490.0;Pix;Concluído
V0104;2025-10-03;Isabela Ribeiro;isabela.ribeiro@email.com;Belo Horizonte;MG;Notebook;Eletrônicos;5.0;3499.9;Pix;Cancelado
V0207;2025-10-05;João Pereira;joao.pereira@email.com;Rio De Janeiro;RJ;Monitor 24;Eletrônicos;3.0;1099.0;Cartão de Débito;Concluído
V0070;2025-10-06;Karina Gomes;karina.gomes@email.com;São Paulo;SP;Headset;Acessórios;1.0;279.9;Boleto;Concluído
V0173;2025-10-08;Lucas Ferreira;lucas.ferreira@email.com;Campinas;SP;Mouse sem fio;Acessórios;4.0;129.9;Cartão de Crédito;Pendente
V0036;2025-10-09;Mariana Oliveira;mariana.oliveira@email.com;Goiânia;GO;Cadeira ergonômica;Móveis;2.0;1490.0;Pix;Concluído
V0276;2025-10-10;Mariana Oliveira;mariana.oliveira@email.com;Goiânia;GO;Cadeira ergonômica;Móveis;2.0;1490.0;Pix;Concluído
V0139;2025-10-11;Nicolas Barbosa;nicolas.barbosa@email.com;Porto Alegre;RS;Webcam;Eletrônicos;5.0;319.0;Cartão de Débito;Cancelado
V0135;2025-10-13;Felipe Santos;felipe.santos@email.com;Recife;PE;Monitor 24;Eletrônicos;1.0;1099.0;Cartão de Débito;Concluído
V0041;2025-10-15;Henrique Martins;henrique.martins@email.com;Curitiba;PR;Mesa escritório;Móveis;2.0;899.9;Cartão de Crédito;Concluído
V0277;2025-10-17;William Carvalho;william.carvalho@email.com;Rio De Janeiro;RJ;Mouse sem fio;Acessórios;3.0;129.9;Cartão de Crédito;Concluído
V0230;2025-10-18;Karina Gomes;karina.gomes@email.com;São Paulo;SP;Headset;Acessórios;1.0;279.9;Boleto;Concluído
V0183;2025-10-19;Bruno Lima;bruno.lima@email.com;Campinas;SP;Monitor 24;Eletrônicos;4.0;1099.0;Cartão de Débito;Pendente
V0136;2025-10-20;Mariana Oliveira;mariana.oliveira@email.com;Goiânia;GO;Notebook;Eletrônicos;2.0;3499.9;Pix;Concluído
V0089;2025-10-21;Daniel Rocha;daniel.rocha@email.com;Porto Alegre;RS;Mesa escritório;Móveis;5.0;899.9;Cartão de Crédito;Cancelado
V0042;2025-10-22;Patrícia Nunes;patricia.nunes@email.com;Fortaleza;CE;Teclado mecânico;Acessórios;3.0;389.5;Boleto;Concluído
V0278;2025-10-24;Gabriela Costa;gabriela.costa@email.com;Salvador;BA;Headset;Acessórios;4.0;279.9;Boleto;Pendente
V0231;2025-10-25;Thiago Moreira;thiago.moreira@email.com;Curitiba;PR;Monitor 24;Eletrônicos;2.0;1099.0;Cartão de Débito;Concluído
V0184;2025-10-26;Isabela Ribeiro;isabela.ribeiro@email.com;Belo Horizonte;MG;Notebook;Eletrônicos;5.0;3499.9;Pix;Cancelado
V0137;2025-10-27;William Carvalho;william.carvalho@email.com;Rio De Janeiro;RJ;Mesa escritório;Móveis;3.0;899.9;Cartão de Crédito;Concluído
V0090;2025-10-28;Karina Gomes;karina.gomes@email.com;São Paulo;SP;Teclado mecânico;Acessórios;1.0;389.5;Boleto;Concluído
V0043;2025-10-29;Bruno Lima;bruno.lima@email.com;Campinas;SP;Webcam;Eletrônicos;4.0;319.0;Cartão de Débito;Pendente
V0279;2025-10-31;Nicolas Barbosa;nicolas.barbosa@email.com;Porto Alegre;RS;Monitor 24;Eletrônicos;5.0;1099.0;Cartão de Débito;Cancelado
V0190;2025-11-01;Karina Gomes;karina.gomes@email.com;São Paulo;SP;Headset;Acessórios;1.0;279.9;Boleto;Concluído
V0053;2025-11-02;Lucas Ferreira;lucas.ferreira@email.com;Campinas;SP;Mouse sem fio;Acessórios;4.0;129.9;Cartão de Crédito;Pendente
V0057;2025-11-03;William Carvalho;william.carvalho@email.com;Rio De Janeiro;RJ;Mesa escritório;Móveis;3.0;899.9;Cartão de Crédito;Concluído
V0250;2025-11-04;Karina Gomes;karina.gomes@email.com;São Paulo;SP;Teclado mecânico;Acessórios;1.0;389.5;Boleto;Concluído
V0160;2025-11-05;Ana Souza;ana.souza@email.com;São Paulo;SP;Notebook;Eletrônicos;1.0;3499.9;Pix;Concluído
V0023;2025-11-06;Bruno Lima;bruno.lima@email.com;Campinas;SP;Monitor 24;Eletrônicos;4.0;1099.0;Cartão de Débito;Pendente
V0263;2025-11-07;Bruno Lima;bruno.lima@email.com;Campinas;SP;Monitor 24;Eletrônicos;4.0;1099.0;Cartão de Débito;Pendente
V0126;2025-11-08;Carla Mendes;carla.mendes@email.com;Goiânia;GO;Headset;Acessórios;2.0;279.9;Boleto;Concluído
V0186;2025-11-09;Carla Mendes;carla.mendes@email.com;Goiânia;GO;Teclado mecânico;Acessórios;2.0;389.5;Boleto;Concluído
V0229;2025-11-10;Daniel Rocha;daniel.rocha@email.com;Porto Alegre;RS;Mouse sem fio;Acessórios;5.0;129.9;Cartão de Crédito;Cancelado
V0092;2025-11-11;Eduarda Alves;eduarda.alves@email.com;Fortaleza;CE;Cadeira ergonômica;Móveis;3.0;1490.0;Pix;Concluído
V0281;2025-11-14;Henrique Martins;henrique.martins@email.com;Curitiba;PR;Mesa escritório;Móveis;2.0;899.9;Cartão de Crédito;Concluído
V0234;2025-11-15;Vanessa Araújo;vanessa.araujo@email.com;Belo Horizonte;MG;Teclado mecânico;Acessórios;5.0;389.5;Boleto;Cancelado
V0140;2025-11-17;Ana Souza;ana.souza@email.com;São Paulo;SP;Cadeira ergonômica;Móveis;1.0;1490.0;Pix;Concluído
V0093;2025-11-18;Lucas Ferreira;lucas.ferreira@email.com;Campinas;SP;Mouse sem fio;Acessórios;4.0;129.9;Cartão de Crédito;Pendente
V0046;2025-11-19;Carla Mendes;carla.mendes@email.com;Goiânia;GO;Headset;Acessórios;2.0;279.9;Boleto;Concluído
V0282;2025-11-21;Patrícia Nunes;patricia.nunes@email.com;Fortaleza;CE;Teclado mecânico;Acessórios;3.0;389.5;Boleto;Concluído
V0235;2025-11-22;Felipe Santos;felipe.santos@email.com;Recife;PE;Webcam;Eletrônicos;1.0;319.0;Cartão de Débito;Concluído
V0188;2025-11-23;Sofia Cardoso;sofia.cardoso@email.com;Salvador;BA;Cadeira ergonômica;Móveis;4.0;1490.0;Pix;Pendente
V0141;2025-11-24;Henrique Martins;henrique.martins@email.com;Curitiba;PR;Mouse sem fio;Acessórios;2.0;129.9;Cartão de Crédito;Concluído
V0047;2025-11-26;João Pereira;joao.pereira@email.com;Rio De Janeiro;RJ;Monitor 24;Eletrônicos;3.0;1099.0;Cartão de Débito;Concluído
V0143;2025-12-01;Bruno Lima;bruno.lima@email.com;Campinas;SP;Monitor 24;Eletrônicos;4.0;1099.0;Cartão de Débito;Pendente
V0006;2025-12-02;Carla Mendes;carla.mendes@email.com;Goiânia;GO;Headset;Acessórios;2.0;279.9;Boleto;Concluído
V0010;2025-12-03;Karina Gomes;karina.gomes@email.com;São Paulo;SP;Teclado mecânico;Acessórios;1.0;389.5;Boleto;Concluído
V0203;2025-12-04;Bruno Lima;bruno.lima@email.com;Campinas;SP;Webcam;Eletrônicos;4.0;319.0;Cartão de Débito;Pendente
V0113;2025-12-05;Lucas Ferreira;lucas.ferreira@email.com;Campinas;SP;Mesa escritório;Móveis;4.0;899.9;Cartão de Crédito;Pendente
V0216;2025-12-07;Mariana Oliveira;mariana.oliveira@email.com;Goiânia;GO;Notebook;Eletrônicos;2.0;3499.9;Cartão de Crédito;Concluído
V0079;2025-12-08;Nicolas Barbosa;nicolas.barbosa@email.com;Porto Alegre;RS;Monitor 24;Eletrônicos;5.0;1099.0;Cartão de Débito;Cancelado
V0272;2025-12-09;Eduarda Alves;eduarda.alves@email.com;Fortaleza;CE;Notebook;Eletrônicos;3.0;3499.9;Pix;Concluído
V0182;2025-12-10;Patrícia Nunes;patricia.nunes@email.com;Fortaleza;CE;Headset;Acessórios;3.0;279.9;Boleto;Concluído
V0045;2025-12-11;Rafael Teixeira;rafael.teixeira@email.com;Recife;PE;Mouse sem fio;Acessórios;1.0;129.9;Cartão de Crédito;Concluído
